continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
M1OZ,M1OZM25,M30,2025-02-04 13:30:00,1738675800,2889.25,2889.25,2889.25,2889.25,0,0,30,30.0
M1OZ,M1OZM25,M30,2025-02-04 14:00:00,1738677600,2890.25,2890.25,2890.25,2890.25,0,0,50,40.0
M1OZ,M1OZM25,M30,2025-02-04 15:00:00,1738681200,2895.75,2896.5,2895.75,2896.5,0,0,100,60.0
M1OZ,M1OZM25,M30,2025-02-04 17:30:00,1738690200,2901.25,2901.25,2901.25,2901.25,0,0,50,58.0
M1OZ,M1OZM25,M30,2025-02-04 18:00:00,1738692000,2900.75,2900.75,2900.75,2900.75,0,0,0,46.0
M1OZ,M1OZM25,M30,2025-02-05 08:30:00,1738744200,2916.75,2916.75,2916.75,2916.75,0,0,1,38.0
M1OZ,M1OZM25,M30,2025-02-05 15:30:00,1738769400,2926.25,2926.25,2926.25,2926.25,0,0,50,40.0
M1OZ,M1OZM25,M30,2025-02-05 16:00:00,1738771200,2923.75,2923.75,2914.75,2914.75,0,0,160,55.0
M1OZ,M1OZM25,M30,2025-02-05 18:00:00,1738778400,2918.75,2918.75,2918.5,2918.5,0,0,50,55.0
M1OZ,M1OZM25,M30,2025-02-05 20:30:00,1738787400,2908.25,2908.25,2908.25,2908.25,0,0,33,52.0
M1OZ,M1OZM25,M30,2025-02-06 13:30:00,1738848600,2911.25,2911.25,2909.5,2909.5,0,0,51,52.0
M1OZ,M1OZM25,M30,2025-02-06 15:30:00,1738855800,2897.75,2897.75,2897.75,2897.75,0,0,50,52.0
M1OZ,M1OZM25,M30,2025-02-06 16:00:00,1738857600,2902.0,2902.0,2902.0,2902.0,0,0,1,48.0
M1OZ,M1OZM25,M30,2025-02-06 18:00:00,1738864800,2902.5,2902.5,2902.5,2902.5,0,0,0,45.0
M1OZ,M1OZM25,M30,2025-02-06 18:30:00,1738866600,2902.25,2902.25,2902.25,2902.25,0,0,1,42.0
M1OZ,M1OZM25,M30,2025-02-07 01:30:00,1738891800,2916.25,2916.25,2916.25,2916.25,0,0,1,39.0
M1OZ,M1OZM25,M30,2025-02-07 09:00:00,1738918800,2921.0,2921.0,2921.0,2921.0,0,0,23,38.0
M1OZ,M1OZM25,M30,2025-02-07 10:30:00,1738924200,2915.5,2916.0,2915.5,2916.0,0,0,5,36.0
M1OZ,M1OZM25,M30,2025-02-07 14:00:00,1738936800,2918.0,2923.5,2918.0,2923.5,0,0,50,37.0
M1OZ,M1OZM25,M30,2025-02-07 14:30:00,1738938600,2923.75,2923.75,2923.75,2923.75,0,0,43,37.0
M1OZ,M1OZM25,M30,2025-02-07 16:00:00,1738944000,2923.5,2923.5,2919.5,2919.5,0,0,80,39.0
M1OZ,M1OZM25,M30,2025-02-07 18:00:00,1738951200,2914.0,2914.0,2914.0,2914.0,0,0,0,38.0
M1OZ,M1OZM25,M30,2025-02-10 06:00:00,1739167200,2933.25,2933.25,2933.25,2933.25,0,0,50,38.0
M1OZ,M1OZM25,M30,2025-02-10 09:30:00,1739179800,2955.0,2955.0,2955.0,2955.0,0,0,10,37.0
M1OZ,M1OZM25,M30,2025-02-10 13:00:00,1739192400,2960.25,2960.25,2960.25,2960.25,0,0,50,38.0
M1OZ,M1OZM25,M30,2025-02-10 15:30:00,1739201400,2960.25,2960.25,2960.25,2960.25,0,0,1,36.0
M1OZ,M1OZM25,M30,2025-02-10 17:30:00,1739208600,2954.75,2954.75,2954.75,2954.75,0,0,40,36.0
M1OZ,M1OZM25,M30,2025-02-10 18:00:00,1739210400,2961.25,2961.25,2961.25,2961.25,0,0,0,35.0
M1OZ,M1OZM25,M30,2025-02-10 18:30:00,1739212200,2960.5,2960.5,2960.5,2960.5,0,0,50,36.0
M1OZ,M1OZM25,M30,2025-02-10 23:00:00,1739228400,2966.25,2966.25,2966.25,2966.25,0,0,17,35.0
M1OZ,M1OZM25,M30,2025-02-11 01:00:00,1739235600,2981.25,2983.75,2979.5,2980.5,0,0,23,35.0
M1OZ,M1OZM25,M30,2025-02-11 01:30:00,1739237400,2981.75,2981.75,2981.75,2981.75,0,0,20,34.0
M1OZ,M1OZM25,M30,2025-02-11 02:00:00,1739239200,2987.25,2994.5,2987.25,2992.75,0,0,105,34.0
M1OZ,M1OZM25,M30,2025-02-11 02:30:00,1739241000,2988.5,2988.5,2981.5,2981.5,0,0,6,32.0
M1OZ,M1OZM25,M30,2025-02-11 08:30:00,1739262600,2965.75,2965.75,2965.75,2965.75,0,0,1,32.0
M1OZ,M1OZM25,M30,2025-02-11 12:30:00,1739277000,2951.0,2951.0,2951.0,2951.0,0,0,50,34.0
M1OZ,M1OZM25,M30,2025-02-11 13:30:00,1739280600,2950.25,2951.75,2947.25,2951.75,0,0,156,38.0
M1OZ,M1OZM25,M30,2025-02-11 14:00:00,1739282400,2952.25,2952.25,2952.25,2952.25,0,0,1,32.0
M1OZ,M1OZM25,M30,2025-02-11 14:30:00,1739284200,2955.25,2955.25,2952.0,2952.0,0,0,11,31.0
M1OZ,M1OZM25,M30,2025-02-11 15:00:00,1739286000,2952.25,2952.25,2952.25,2952.25,0,0,1,30.0
M1OZ,M1OZM25,M30,2025-02-11 15:30:00,1739287800,2960.5,2960.5,2960.5,2960.5,0,0,1,28.0
M1OZ,M1OZM25,M30,2025-02-11 18:00:00,1739296800,2960.5,2960.5,2960.5,2960.5,0,0,0,27.0
M1OZ,M1OZM25,M30,2025-02-11 20:30:00,1739305800,2955.75,2955.75,2955.25,2955.25,0,0,51,28.0
M1OZ,M1OZM25,M30,2025-02-12 04:30:00,1739334600,2939.25,2939.25,2939.25,2939.25,0,0,50,30.0
M1OZ,M1OZM25,M30,2025-02-12 05:00:00,1739336400,2937.75,2937.75,2937.75,2937.75,0,0,1,30.0
M1OZ,M1OZM25,M30,2025-02-12 09:00:00,1739350800,2943.0,2943.0,2943.0,2943.0,0,0,50,32.0
M1OZ,M1OZM25,M30,2025-02-12 13:00:00,1739365200,2926.25,2927.0,2926.25,2927.0,0,0,2,31.0
M1OZ,M1OZM25,M30,2025-02-12 13:30:00,1739367000,2932.75,2932.75,2932.75,2932.75,0,0,1,31.0
M1OZ,M1OZM25,M30,2025-02-12 16:00:00,1739376000,2952.0,2952.0,2952.0,2952.0,0,0,1,29.0
M1OZ,M1OZM25,M30,2025-02-12 16:30:00,1739377800,2954.25,2957.0,2954.25,2957.0,0,0,43,29.0
M1OZ,M1OZM25,M30,2025-02-12 17:00:00,1739379600,2960.75,2960.75,2960.5,2960.5,0,0,2,26.0
