continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
MGC,MGCZ18,M30,2018-04-30 02:30:00,1525055400,1342.8,1342.9,1342.4,1342.5,7,0,20,20.0
MGC,MGCZ18,M30,2018-04-30 03:00:00,1525057200,1342.0,1342.0,1342.0,1342.0,1,0,2,11.0
MGC,MGCZ18,M30,2018-04-30 03:30:00,1525059000,1342.2,1342.2,1341.5,1341.5,6,0,22,15.0
MGC,MGCZ18,M30,2018-04-30 04:00:00,1525060800,1341.3,1341.3,1341.3,1341.3,1,0,4,12.0
MGC,MGCZ18,M30,2018-04-30 04:30:00,1525062600,1341.4,1341.4,1341.2,1341.2,2,0,6,11.0
MGC,MGCZ18,M30,2018-04-30 05:00:00,1525064400,1341.6,1341.6,1341.6,1341.6,1,0,2,9.0
MGC,MGCZ18,M30,2018-04-30 05:30:00,1525066200,1342.2,1342.2,1342.2,1342.2,1,0,2,8.0
MGC,MGCZ18,M30,2018-04-30 06:00:00,1525068000,1340.0,1340.7,1339.0,1339.0,26,0,70,16.0
MGC,MGCZ18,M30,2018-04-30 06:30:00,1525069800,1338.7,1338.7,1338.3,1338.3,4,0,16,16.0
MGC,MGCZ18,M30,2018-04-30 07:00:00,1525071600,1337.7,1337.7,1337.3,1337.3,10,0,28,17.0
MGC,MGCZ18,M30,2018-04-30 07:30:00,1525073400,1337.3,1337.7,1337.3,1337.3,9,0,3,16.0
MGC,MGCZ18,M30,2018-04-30 08:00:00,1525075200,1337.3,1337.3,1337.3,1337.3,1,0,2,15.0
MGC,MGCZ18,M30,2018-04-30 08:30:00,1525077000,1337.6,1337.6,1336.8,1337.0,6,0,8,14.0
MGC,MGCZ18,M30,2018-04-30 09:00:00,1525078800,1336.7,1336.7,1336.7,1336.7,1,0,6,14.0
MGC,MGCZ18,M30,2018-04-30 09:30:00,1525080600,1336.5,1336.5,1336.1,1336.5,14,0,28,15.0
MGC,MGCZ18,M30,2018-04-30 10:00:00,1525082400,1337.3,1337.3,1336.3,1336.3,2,0,4,14.0
MGC,MGCZ18,M30,2018-04-30 10:30:00,1525084200,1335.3,1336.5,1335.3,1336.5,2,0,5,13.0
MGC,MGCZ18,M30,2018-04-30 11:00:00,1525086000,1336.0,1336.0,1333.5,1334.1,32,0,51,16.0
MGC,MGCZ18,M30,2018-04-30 11:30:00,1525087800,1333.8,1333.8,1332.8,1333.4,8,0,72,18.0
MGC,MGCZ18,M30,2018-04-30 12:00:00,1525089600,1333.0,1333.0,1333.0,1333.0,1,0,2,18.0
MGC,MGCZ18,M30,2018-04-30 12:30:00,1525091400,1333.3,1334.0,1333.3,1334.0,2,0,3,17.0
MGC,MGCZ18,M30,2018-04-30 13:00:00,1525093200,1333.1,1333.1,1331.0,1331.8,35,0,103,21.0
MGC,MGCZ18,M30,2018-04-30 13:30:00,1525095000,1331.3,1331.3,1330.0,1330.0,10,0,29,21.0
MGC,MGCZ18,M30,2018-04-30 14:00:00,1525096800,1334.4,1335.5,1333.9,1334.1,14,0,59,23.0
MGC,MGCZ18,M30,2018-04-30 14:30:00,1525098600,1334.1,1334.1,1334.1,1334.1,1,0,2,22.0
MGC,MGCZ18,M30,2018-04-30 15:00:00,1525100400,1333.1,1333.1,1332.9,1332.9,2,0,3,21.0
MGC,MGCZ18,M30,2018-04-30 15:30:00,1525102200,1334.1,1335.5,1334.1,1335.0,9,0,27,21.0
MGC,MGCZ18,M30,2018-04-30 16:00:00,1525104000,1334.9,1337.1,1334.9,1336.9,13,0,58,23.0
MGC,MGCZ18,M30,2018-04-30 16:30:00,1525105800,1337.4,1337.5,1336.9,1337.2,15,0,21,23.0
MGC,MGCZ18,M30,2018-04-30 17:00:00,1525107600,1339.4,1339.4,1338.1,1338.1,13,0,37,23.0
MGC,MGCZ18,M30,2018-04-30 17:30:00,1525109400,1337.3,1337.9,1337.3,1337.5,4,0,15,23.0
MGC,MGCZ18,M30,2018-04-30 18:00:00,1525111200,1337.3,1337.3,1337.3,1337.3,1,0,2,23.0
MGC,MGCZ18,M30,2018-04-30 18:30:00,1525113000,1337.9,1338.7,1337.9,1338.6,4,0,9,23.0
MGC,MGCZ18,M30,2018-04-30 19:00:00,1525114800,1337.7,1337.7,1336.6,1336.9,4,0,19,23.0
MGC,MGCZ18,M30,2018-04-30 19:30:00,1525116600,1336.8,1336.8,1334.4,1334.6,28,0,54,25.0
MGC,MGCZ18,M30,2018-04-30 20:00:00,1525118400,1335.5,1336.2,1335.4,1336.2,6,0,6,25.0
MGC,MGCZ18,M30,2018-04-30 20:30:00,1525120200,1335.1,1335.1,1335.1,1335.1,1,0,2,25.0
MGC,MGCZ18,M30,2018-04-30 22:00:00,1525125600,1335.8,1335.8,1335.8,1335.8,1,0,2,23.0
MGC,MGCZ18,M30,2018-04-30 22:30:00,1525127400,1335.7,1335.7,1335.7,1335.7,1,0,2,22.0
MGC,MGCZ18,M30,2018-04-30 23:00:00,1525129200,1335.5,1335.5,1335.5,1335.5,1,0,2,21.0
MGC,MGCZ18,M30,2018-04-30 23:30:00,1525131000,1334.8,1335.0,1334.8,1334.8,3,0,3,21.0
MGC,MGCZ18,M30,2018-05-01 00:00:00,1525132800,1334.6,1334.7,1334.6,1334.6,3,0,4,21.0
MGC,MGCZ18,M30,2018-05-01 00:30:00,1525134600,1334.9,1334.9,1334.9,1334.9,1,0,2,21.0
MGC,MGCZ18,M30,2018-05-01 01:00:00,1525136400,1334.3,1334.3,1333.1,1333.4,10,0,41,22.0
MGC,MGCZ18,M30,2018-05-01 01:30:00,1525138200,1332.6,1332.8,1332.5,1332.5,4,0,21,22.0
MGC,MGCZ18,M30,2018-05-01 02:00:00,1525140000,1332.7,1332.7,1332.7,1332.7,1,0,2,22.0
MGC,MGCZ18,M30,2018-05-01 02:30:00,1525141800,1332.8,1332.8,1332.8,1332.8,1,0,2,22.0
MGC,MGCZ18,M30,2018-05-01 03:00:00,1525143600,1332.3,1332.3,1332.2,1332.2,3,0,9,20.0
MGC,MGCZ18,M30,2018-05-01 03:30:00,1525145400,1332.2,1332.2,1332.2,1332.2,1,0,2,18.0
